Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 09:30:00-05:00,34.34000015258789,34.654998779296875,32.04999923706055,33.40999984741211,47786429,0.0,0.0,0.0
2025-11-25 10:30:00-05:00,33.400001525878906,34.5099983215332,33.380001068115234,34.269798278808594,17549089,0.0,0.0,0.0
2025-11-25 11:30:00-05:00,34.27000045776367,35.2400016784668,34.06060028076172,35.03499984741211,9633821,0.0,0.0,0.0
2025-11-25 12:30:00-05:00,35.03499984741211,35.7599983215332,34.90999984741211,35.21500015258789,9327426,0.0,0.0,0.0
2025-11-25 13:30:00-05:00,35.220001220703125,35.45000076293945,34.81999969482422,34.96500015258789,6323788,0.0,0.0,0.0
2025-11-25 14:30:00-05:00,34.96500015258789,35.849998474121094,34.75,35.79010009765625,6253024,0.0,0.0,0.0
2025-11-25 15:30:00-05:00,35.79999923706055,36.45000076293945,35.79119873046875,36.15650177001953,8969280,0.0,0.0,0.0
2025-11-26 09:30:00-05:00,37.439998626708984,38.29999923706055,37.29999923706055,37.91999816894531,33781144,0.0,0.0,0.0
2025-11-26 10:30:00-05:00,37.93000030517578,39.34000015258789,37.902400970458984,39.29499816894531,17237497,0.0,0.0,0.0
2025-11-26 11:30:00-05:00,39.29499816894531,39.40999984741211,38.810001373291016,39.17499923706055,10000879,0.0,0.0,0.0
2025-11-26 12:30:00-05:00,39.17499923706055,39.400001525878906,38.900001525878906,39.2400016784668,7624754,0.0,0.0,0.0
2025-11-26 13:30:00-05:00,39.25,39.65999984741211,39.0,39.63999938964844,6661838,0.0,0.0,0.0
2025-11-26 14:30:00-05:00,39.650001525878906,40.14500045776367,39.44499969482422,40.010101318359375,10107284,0.0,0.0,0.0
2025-11-26 15:30:00-05:00,40.012001037597656,40.060001373291016,39.11000061035156,39.130001068115234,12992702,0.0,0.0,0.0
2025-11-28 09:30:00-05:00,39.650001525878906,40.369998931884766,39.25,40.11000061035156,20710679,0.0,0.0,0.0
2025-11-28 10:30:00-05:00,40.11000061035156,40.90999984741211,40.02000045776367,40.63999938964844,12635540,0.0,0.0,0.0
2025-11-28 11:30:00-05:00,40.63999938964844,41.029998779296875,40.529998779296875,40.775001525878906,9284185,0.0,0.0,0.0
2025-12-01 09:30:00-05:00,39.57500076293945,41.15999984741211,39.459999084472656,40.80649948120117,31642785,0.0,0.0,0.0
2025-12-01 10:30:00-05:00,40.79999923706055,41.44499969482422,40.459999084472656,41.27519989013672,11306579,0.0,0.0,0.0
2025-12-01 11:30:00-05:00,41.27000045776367,41.95500183105469,41.26499938964844,41.810001373291016,8525322,0.0,0.0,0.0
2025-12-01 12:30:00-05:00,41.810001373291016,42.30500030517578,41.744998931884766,41.97999954223633,6432129,0.0,0.0,0.0
2025-12-01 13:30:00-05:00,41.9900016784668,42.36000061035156,41.439998626708984,41.5099983215332,5501588,0.0,0.0,0.0
2025-12-01 14:30:00-05:00,41.5099983215332,41.73500061035156,41.220001220703125,41.35449981689453,6121399,0.0,0.0,0.0
2025-12-01 15:30:00-05:00,41.36000061035156,41.599998474121094,41.2400016784668,41.329200744628906,6958556,0.0,0.0,0.0
2025-12-02 09:30:00-05:00,42.790000915527344,44.61000061035156,42.31999969482422,43.599998474121094,38134068,0.0,0.0,0.0
2025-12-02 10:30:00-05:00,43.59000015258789,44.51499938964844,42.29999923706055,42.439998626708984,22574255,0.0,0.0,0.0
2025-12-02 11:30:00-05:00,42.439998626708984,43.58000183105469,42.029998779296875,43.459999084472656,14665924,0.0,0.0,0.0
2025-12-02 12:30:00-05:00,43.470001220703125,43.709999084472656,42.93000030517578,43.58000183105469,7789177,0.0,0.0,0.0
2025-12-02 13:30:00-05:00,43.58000183105469,44.150001525878906,43.36000061035156,43.81370162963867,7125121,0.0,0.0,0.0
2025-12-02 14:30:00-05:00,43.810001373291016,44.255001068115234,43.70349884033203,44.21500015258789,6655482,0.0,0.0,0.0
2025-12-02 15:30:00-05:00,44.209999084472656,44.310001373291016,43.720001220703125,43.779998779296875,9267267,0.0,0.0,0.0
2025-12-03 09:30:00-05:00,44.45000076293945,44.816001892089844,43.150001525878906,44.650001525878906,36508703,0.0,0.0,0.0
2025-12-03 10:30:00-05:00,44.63999938964844,45.224998474121094,44.25,44.560001373291016,14182018,0.0,0.0,0.0
2025-12-03 11:30:00-05:00,44.56999969482422,45.16999816894531,44.25,44.939998626708984,9726848,0.0,0.0,0.0
2025-12-03 12:30:00-05:00,44.92499923706055,45.34000015258789,44.77259826660156,45.220001220703125,6675353,0.0,0.0,0.0
2025-12-03 13:30:00-05:00,45.220001220703125,45.77000045776367,45.19499969482422,45.67639923095703,7020463,0.0,0.0,0.0
2025-12-03 14:30:00-05:00,45.68000030517578,46.44499969482422,45.650001525878906,46.41999816894531,8882404,0.0,0.0,0.0
2025-12-03 15:30:00-05:00,46.42499923706055,46.68000030517578,46.345001220703125,46.582000732421875,8520057,0.0,0.0,0.0
2025-12-04 09:30:00-05:00,45.88999938964844,45.96500015258789,44.779998779296875,45.724998474121094,27471894,0.0,0.0,0.0
2025-12-04 10:30:00-05:00,45.724998474121094,45.86000061035156,44.96500015258789,45.512699127197266,10855403,0.0,0.0,0.0
2025-12-04 11:30:00-05:00,45.5099983215332,46.097900390625,45.400001525878906,45.619998931884766,8257708,0.0,0.0,0.0
2025-12-04 12:30:00-05:00,45.619998931884766,45.83000183105469,45.404998779296875,45.72010040283203,4383770,0.0,0.0,0.0
2025-12-04 13:30:00-05:00,45.720001220703125,45.8286018371582,44.77000045776367,45.16999816894531,7135579,0.0,0.0,0.0
2025-12-04 14:30:00-05:00,45.17499923706055,45.62799835205078,44.43989944458008,44.46500015258789,8154773,0.0,0.0,0.0
2025-12-04 15:30:00-05:00,44.459999084472656,45.25,44.439998626708984,45.209999084472656,8537081,0.0,0.0,0.0
2025-12-05 09:30:00-05:00,46.470001220703125,48.04999923706055,46.34000015258789,47.314998626708984,32124649,0.0,0.0,0.0
2025-12-05 10:30:00-05:00,47.310001373291016,47.560001373291016,46.43000030517578,46.81999969482422,12122756,0.0,0.0,0.0
2025-12-05 11:30:00-05:00,46.810001373291016,47.474998474121094,46.42499923706055,46.85449981689453,9108246,0.0,0.0,0.0
2025-12-05 12:30:00-05:00,46.85499954223633,47.29999923706055,46.70000076293945,47.25,5058822,0.0,0.0,0.0
2025-12-05 13:30:00-05:00,47.25,47.40999984741211,46.97999954223633,47.08000183105469,4155293,0.0,0.0,0.0
2025-12-05 14:30:00-05:00,47.08000183105469,47.16999816894531,46.77000045776367,47.009700775146484,4076562,0.0,0.0,0.0
2025-12-05 15:30:00-05:00,47.005001068115234,47.005001068115234,46.29999923706055,46.5099983215332,8237288,0.0,0.0,0.0
2025-12-08 09:30:00-05:00,47.560001373291016,48.599998474121094,47.04999923706055,47.4900016784668,23750763,0.0,0.0,0.0
2025-12-08 10:30:00-05:00,47.4900016784668,47.967899322509766,46.70009994506836,47.34000015258789,10163303,0.0,0.0,0.0
2025-12-08 11:30:00-05:00,47.31999969482422,47.41669845581055,46.84000015258789,47.333099365234375,5766780,0.0,0.0,0.0
2025-12-08 12:30:00-05:00,47.334999084472656,48.2400016784668,47.25550079345703,47.650001525878906,10772685,0.0,0.0,0.0
2025-12-08 13:30:00-05:00,47.630001068115234,47.779998779296875,47.050201416015625,47.43000030517578,5350419,0.0,0.0,0.0
2025-12-08 14:30:00-05:00,47.41999816894531,47.529701232910156,47.09000015258789,47.46369934082031,4082539,0.0,0.0,0.0
2025-12-08 15:30:00-05:00,47.46500015258789,48.0,47.29999923706055,47.9900016784668,5488186,0.0,0.0,0.0
2025-12-09 09:30:00-05:00,47.040000915527344,47.52000045776367,46.470001220703125,47.459999084472656,21178952,0.0,0.0,0.0
2025-12-09 10:30:00-05:00,47.45000076293945,48.04499816894531,47.290000915527344,47.720001220703125,9344683,0.0,0.0,0.0
2025-12-09 11:30:00-05:00,47.7400016784668,47.93000030517578,47.34000015258789,47.82500076293945,5488010,0.0,0.0,0.0
2025-12-09 12:30:00-05:00,47.83000183105469,47.97999954223633,47.67499923706055,47.779998779296875,3836009,0.0,0.0,0.0
2025-12-09 13:30:00-05:00,47.779998779296875,47.81919860839844,47.349998474121094,47.66080093383789,3809364,0.0,0.0,0.0
2025-12-09 14:30:00-05:00,47.66999816894531,47.80979919433594,47.5,47.560001373291016,2785528,0.0,0.0,0.0
2025-12-09 15:30:00-05:00,47.55500030517578,47.939998626708984,47.52000045776367,47.77000045776367,7531736,0.0,0.0,0.0
2025-12-10 09:30:00-05:00,47.64500045776367,48.16999816894531,47.0099983215332,47.76499938964844,16534796,0.0,0.0,0.0
2025-12-10 10:30:00-05:00,47.7599983215332,47.849998474121094,47.099998474121094,47.689998626708984,9294679,0.0,0.0,0.0
2025-12-10 11:30:00-05:00,47.68000030517578,47.790000915527344,47.529998779296875,47.53499984741211,3793786,0.0,0.0,0.0
2025-12-10 12:30:00-05:00,47.529998779296875,47.96500015258789,47.470001220703125,47.83879852294922,4098964,0.0,0.0,0.0
2025-12-10 13:30:00-05:00,47.83000183105469,48.92879867553711,47.7599983215332,48.34939956665039,14309445,0.0,0.0,0.0
2025-12-10 14:30:00-05:00,48.34000015258789,50.09000015258789,47.779998779296875,49.89440155029297,27529952,0.0,0.0,0.0
2025-12-10 15:30:00-05:00,49.89500045776367,50.04999923706055,49.56999969482422,49.619998931884766,10417350,0.0,0.0,0.0
2025-12-11 09:30:00-05:00,48.0099983215332,48.0099983215332,44.65999984741211,46.790000915527344,36219449,0.0,0.0,0.0
2025-12-11 10:30:00-05:00,46.79999923706055,46.9709587097168,45.60449981689453,45.810001373291016,10731109,0.0,0.0,0.0
2025-12-11 11:30:00-05:00,45.79999923706055,47.0,45.790000915527344,46.79010009765625,8630660,0.0,0.0,0.0
2025-12-11 12:30:00-05:00,46.79499816894531,47.459999084472656,46.75,47.29999923706055,6383309,0.0,0.0,0.0
2025-12-11 13:30:00-05:00,47.28010177612305,47.96500015258789,47.130001068115234,47.91419982910156,5672684,0.0,0.0,0.0
2025-12-11 14:30:00-05:00,47.91999816894531,48.38999938964844,47.90999984741211,48.16999816894531,5919787,0.0,0.0,0.0
2025-12-11 15:30:00-05:00,48.18000030517578,48.89799880981445,48.170101165771484,48.78499984741211,8074488,0.0,0.0,0.0
2025-12-12 09:30:00-05:00,46.91999816894531,47.380001068115234,43.875,43.88930130004883,35528546,0.0,0.0,0.0
2025-12-12 10:30:00-05:00,43.875,44.529998779296875,42.099998474121094,42.86000061035156,29790441,0.0,0.0,0.0
2025-12-12 11:30:00-05:00,42.8650016784668,43.68000030517578,41.849998474121094,42.79999923706055,19146850,0.0,0.0,0.0
2025-12-12 12:30:00-05:00,42.79999923706055,44.11000061035156,42.630001068115234,43.7400016784668,12804451,0.0,0.0,0.0
2025-12-12 13:30:00-05:00,43.75,43.775001525878906,41.869998931884766,42.00859832763672,11393573,0.0,0.0,0.0
2025-12-12 14:30:00-05:00,42.005001068115234,42.565101623535156,41.52000045776367,41.53499984741211,10562516,0.0,0.0,0.0
2025-12-12 15:30:00-05:00,41.53499984741211,41.83000183105469,41.060001373291016,41.70000076293945,14550299,0.0,0.0,0.0
2025-12-15 09:30:00-05:00,43.10499954223633,43.41999816894531,40.79999923706055,41.130001068115234,28412562,0.0,0.0,0.0
2025-12-15 10:30:00-05:00,41.119998931884766,42.7400016784668,41.0099983215332,42.65999984741211,13316003,0.0,0.0,0.0
2025-12-15 11:30:00-05:00,42.66999816894531,42.689998626708984,41.70000076293945,42.130001068115234,6712462,0.0,0.0,0.0
2025-12-15 12:30:00-05:00,42.1349983215332,42.369998931884766,41.380001068115234,41.529998779296875,6692422,0.0,0.0,0.0
2025-12-15 13:30:00-05:00,41.529998779296875,42.25,41.369998931884766,41.81999969482422,4435188,0.0,0.0,0.0
2025-12-15 14:30:00-05:00,41.83000183105469,41.87990188598633,41.369998931884766,41.45000076293945,4463684,0.0,0.0,0.0
2025-12-15 15:30:00-05:00,41.44499969482422,41.459999084472656,40.880001068115234,41.16999816894531,10751516,0.0,0.0,0.0
2025-12-16 09:30:00-05:00,40.75,41.6599006652832,39.2400016784668,39.759300231933594,33763029,0.0,0.0,0.0
2025-12-16 10:30:00-05:00,39.75199890136719,40.7400016784668,39.36000061035156,39.88990020751953,17100046,0.0,0.0,0.0
2025-12-16 11:30:00-05:00,39.880001068115234,40.619998931884766,39.63999938964844,39.939998626708984,8837016,0.0,0.0,0.0
2025-12-16 12:30:00-05:00,39.94499969482422,40.369998931884766,39.5,39.665000915527344,7372184,0.0,0.0,0.0
2025-12-16 13:30:00-05:00,39.65999984741211,40.36000061035156,39.5099983215332,39.88999938964844,7612987,0.0,0.0,0.0
2025-12-16 14:30:00-05:00,39.88999938964844,40.27000045776367,39.7400016784668,40.22999954223633,5962640,0.0,0.0,0.0
2025-12-16 15:30:00-05:00,40.23500061035156,40.84000015258789,40.209999084472656,40.439998626708984,10468027,0.0,0.0,0.0
2025-12-17 09:30:00-05:00,41.0,41.31999969482422,39.75,39.97999954223633,28463070,0.0,0.0,0.0
2025-12-17 10:30:00-05:00,39.97999954223633,40.09000015258789,36.880001068115234,37.18000030517578,32773481,0.0,0.0,0.0
2025-12-17 11:30:00-05:00,37.18000030517578,37.338199615478516,36.400001525878906,37.02000045776367,17498738,0.0,0.0,0.0
2025-12-17 12:30:00-05:00,37.02000045776367,37.29999923706055,36.400001525878906,36.51499938964844,9755866,0.0,0.0,0.0
2025-12-17 13:30:00-05:00,36.5099983215332,36.62990188598633,35.77000045776367,35.861900329589844,9763086,0.0,0.0,0.0
2025-12-17 14:30:00-05:00,35.86000061035156,36.22999954223633,35.70000076293945,35.869998931884766,7872895,0.0,0.0,0.0
2025-12-17 15:30:00-05:00,35.875,36.189998626708984,35.7599983215332,36.00920104980469,11305252,0.0,0.0,0.0
2025-12-18 09:30:00-05:00,39.81999969482422,40.41619873046875,38.11000061035156,39.244998931884766,44764361,0.0,0.0,0.0
2025-12-18 10:30:00-05:00,39.2400016784668,39.81999969482422,38.89500045776367,39.11949920654297,11946688,0.0,0.0,0.0
2025-12-18 11:30:00-05:00,39.1150016784668,39.61000061035156,38.290000915527344,38.4900016784668,9549973,0.0,0.0,0.0
2025-12-18 12:30:00-05:00,38.4900016784668,39.63999938964844,38.43000030517578,39.52000045776367,6924936,0.0,0.0,0.0
2025-12-18 13:30:00-05:00,39.529998779296875,39.79999923706055,38.915000915527344,39.06999969482422,6058141,0.0,0.0,0.0
2025-12-18 14:30:00-05:00,39.064998626708984,39.36000061035156,38.45500183105469,39.30500030517578,6636944,0.0,0.0,0.0
2025-12-18 15:30:00-05:00,39.29999923706055,39.359901428222656,38.56999969482422,38.57500076293945,7888441,0.0,0.0,0.0
2025-12-19 09:30:00-05:00,39.599998474121094,42.20000076293945,39.5,41.435001373291016,37448782,0.0,0.0,0.0
2025-12-19 10:30:00-05:00,41.43989944458008,41.7598991394043,40.95000076293945,41.61000061035156,12373514,0.0,0.0,0.0
2025-12-19 11:30:00-05:00,41.619998931884766,42.060001373291016,41.290000915527344,41.970001220703125,7718750,0.0,0.0,0.0
2025-12-19 12:30:00-05:00,41.974998474121094,42.290000915527344,41.849998474121094,42.244998931884766,6066158,0.0,0.0,0.0
2025-12-19 13:30:00-05:00,42.249900817871094,42.25,41.900001525878906,42.08000183105469,4196466,0.0,0.0,0.0
2025-12-19 14:30:00-05:00,42.07500076293945,42.36000061035156,42.025001525878906,42.30500030517578,5579011,0.0,0.0,0.0
2025-12-19 15:30:00-05:00,42.29999923706055,42.32500076293945,41.720001220703125,41.79499816894531,13834980,0.0,0.0,0.0
2025-12-22 09:30:00-05:00,44.45000076293945,44.560001373291016,42.72999954223633,43.22999954223633,28878538,0.0,0.0,0.0
2025-12-22 10:30:00-05:00,43.23500061035156,43.529998779296875,42.7599983215332,43.36989974975586,8972041,0.0,0.0,0.0
2025-12-22 11:30:00-05:00,43.367801666259766,43.47990036010742,43.22999954223633,43.371700286865234,4023625,0.0,0.0,0.0
2025-12-22 12:30:00-05:00,43.380001068115234,43.45000076293945,43.08000183105469,43.359901428222656,4161535,0.0,0.0,0.0
2025-12-22 13:30:00-05:00,43.36000061035156,43.400001525878906,43.22999954223633,43.39500045776367,3193642,0.0,0.0,0.0
2025-12-22 14:30:00-05:00,43.400001525878906,43.57899856567383,43.23469924926758,43.32640075683594,3313542,0.0,0.0,0.0
2025-12-22 15:30:00-05:00,43.31999969482422,43.369998931884766,42.81999969482422,43.27000045776367,7526519,0.0,0.0,0.0
2025-12-23 09:30:00-05:00,42.6150016784668,43.59000015258789,42.220001220703125,42.939998626708984,19740672,0.0,0.0,0.0
2025-12-23 10:30:00-05:00,42.939998626708984,43.45100021362305,42.93009948730469,43.36000061035156,5553827,0.0,0.0,0.0
2025-12-23 11:30:00-05:00,43.349998474121094,43.68000030517578,43.223201751708984,43.60049819946289,4553167,0.0,0.0,0.0
2025-12-23 12:30:00-05:00,43.599998474121094,43.75,43.474998474121094,43.5900993347168,3457958,0.0,0.0,0.0
2025-12-23 13:30:00-05:00,43.590999603271484,43.77000045776367,43.52050018310547,43.709999084472656,2345873,0.0,0.0,0.0
2025-12-23 14:30:00-05:00,43.709999084472656,43.79999923706055,43.6150016784668,43.72999954223633,2613170,0.0,0.0,0.0
2025-12-23 15:30:00-05:00,43.72999954223633,43.790000915527344,43.630001068115234,43.70000076293945,4569685,0.0,0.0,0.0
2025-12-24 09:30:00-05:00,43.720001220703125,44.29499816894531,43.59000015258789,43.9900016784668,14723289,0.0,0.0,0.0
2025-12-24 10:30:00-05:00,43.99089813232422,44.154998779296875,43.869998931884766,43.99919891357422,4781138,0.0,0.0,0.0
2025-12-24 11:30:00-05:00,44.0,44.150001525878906,43.98500061035156,44.10940170288086,4035208,0.0,0.0,0.0
2025-12-26 09:30:00-05:00,44.75,44.790000915527344,43.810001373291016,44.435001373291016,15606528,0.0,0.0,0.0
2025-12-26 10:30:00-05:00,44.43000030517578,44.654998779296875,44.34000015258789,44.45899963378906,5539655,0.0,0.0,0.0
2025-12-26 11:30:00-05:00,44.459999084472656,44.525001525878906,44.150001525878906,44.36000061035156,3254774,0.0,0.0,0.0
2025-12-26 12:30:00-05:00,44.36000061035156,44.4900016784668,44.25,44.47959899902344,2372365,0.0,0.0,0.0
2025-12-26 13:30:00-05:00,44.474998474121094,44.57500076293945,44.39500045776367,44.48040008544922,2150160,0.0,0.0,0.0
2025-12-26 14:30:00-05:00,44.48889923095703,44.540000915527344,44.28010177612305,44.38999938964844,2679249,0.0,0.0,0.0
2025-12-26 15:30:00-05:00,44.38999938964844,44.439998626708984,44.171199798583984,44.189998626708984,4452189,0.0,0.0,0.0
2025-12-29 09:30:00-05:00,42.97999954223633,44.32500076293945,42.349998474121094,43.31850051879883,23772625,0.0,0.0,0.0
2025-12-29 10:30:00-05:00,43.310001373291016,43.61000061035156,42.779998779296875,43.29499816894531,7352416,0.0,0.0,0.0
2025-12-29 11:30:00-05:00,43.279998779296875,43.47999954223633,42.77000045776367,42.869998931884766,4005772,0.0,0.0,0.0
2025-12-29 12:30:00-05:00,42.869998931884766,43.2599983215332,42.83000183105469,43.150001525878906,3975284,0.0,0.0,0.0
2025-12-29 13:30:00-05:00,43.13999938964844,43.398799896240234,43.099300384521484,43.35499954223633,2795749,0.0,0.0,0.0
2025-12-29 14:30:00-05:00,43.35499954223633,43.7400016784668,43.34000015258789,43.66419982910156,2922747,0.0,0.0,0.0
2025-12-29 15:30:00-05:00,43.66999816894531,43.970001220703125,43.66999816894531,43.84980010986328,7222889,0.0,0.0,0.0
2025-12-30 09:30:00-05:00,44.150001525878906,44.459999084472656,43.77000045776367,44.03179931640625,14538911,0.0,0.0,0.0
2025-12-30 10:30:00-05:00,44.029998779296875,44.75,43.959999084472656,44.6150016784668,7004960,0.0,0.0,0.0
2025-12-30 11:30:00-05:00,44.6150016784668,44.63999938964844,44.11000061035156,44.20560073852539,3912689,0.0,0.0,0.0
2025-12-30 12:30:00-05:00,44.20000076293945,44.290000915527344,44.029998779296875,44.095001220703125,2778303,0.0,0.0,0.0
2025-12-30 13:30:00-05:00,44.09000015258789,44.13999938964844,43.92100143432617,44.07500076293945,2334125,0.0,0.0,0.0
2025-12-30 14:30:00-05:00,44.07500076293945,44.099998474121094,43.56999969482422,43.77000045776367,3265733,0.0,0.0,0.0
2025-12-30 15:30:00-05:00,43.7599983215332,43.86000061035156,43.6349983215332,43.68000030517578,4951723,0.0,0.0,0.0
2025-12-31 09:30:00-05:00,43.88999938964844,44.150001525878906,42.84000015258789,43.21879959106445,14105927,0.0,0.0,0.0
2025-12-31 10:30:00-05:00,43.209999084472656,43.27899932861328,42.90999984741211,43.275001525878906,4059395,0.0,0.0,0.0
2025-12-31 11:30:00-05:00,43.27000045776367,43.27000045776367,42.95000076293945,43.18000030517578,2791479,0.0,0.0,0.0
2025-12-31 12:30:00-05:00,43.16999816894531,43.31990051269531,43.029998779296875,43.14500045776367,2276059,0.0,0.0,0.0
2025-12-31 13:30:00-05:00,43.145999908447266,43.31999969482422,42.81999969482422,42.83000183105469,2598242,0.0,0.0,0.0
2025-12-31 14:30:00-05:00,42.83000183105469,42.859901428222656,42.150001525878906,42.18000030517578,5834794,0.0,0.0,0.0
2025-12-31 15:30:00-05:00,42.18000030517578,42.540000915527344,42.0099983215332,42.029998779296875,10004193,0.0,0.0,0.0
